stn,tm,temp,rain,rain_day,humid,wind,cloud
159,2026-08-04 05:00,28.4,0,0,73.0,1.9,1
159,2026-08-04 06:00,28.2,0,0,76.0,2.2,3
159,2026-08-04 07:00,29.3,0,0,72.0,1.5,3
159,2026-08-04 08:00,31.4,0,0,64.0,3.1,1
159,2026-08-04 09:00,32.8,0,0,61.0,3.4,1
159,2026-08-04 10:00,34.4,0,0,55.0,2.8,2
159,2026-08-04 11:00,34.2,0,0,60.0,2.3,6
159,2026-08-04 12:00,31.9,0,0,66.0,2.5,9
159,2026-08-04 13:00,32.7,0,0,64.0,3.3,9
159,2026-08-04 14:00,33.6,0,0,60.0,1.8,6
159,2026-08-04 15:00,33.5,0,0,61.0,3.0,4
159,2026-08-04 16:00,34.5,0,0,57.0,2.8,2
159,2026-08-04 17:00,32.7,0,0,63.0,3.2,1
159,2026-08-04 18:00,32.1,0,0,67.0,3.2,1
159,2026-08-04 19:00,30.5,0,0,70.0,3.4,2
159,2026-08-04 20:00,29.5,0,0,74.0,2.8,2
159,2026-08-04 21:00,29.0,0,0,76.0,2.3,3
159,2026-08-04 22:00,28.7,0,0,77.0,2.3,1
159,2026-08-04 23:00,28.3,0,0,77.0,2.2,4
159,2026-08-05 00:00,28.0,0,0,77.0,2.2,3
159,2026-08-05 01:00,28.1,0,0,75.0,1.4,1
159,2026-08-05 02:00,28.0,0,0,76.0,2.1,1
159,2026-08-05 03:00,27.8,0,0,77.0,2.4,3
159,2026-08-05 04:00,27.6,0,0,77.0,1.6,3
159,2026-08-05 05:00,27.5,0,0,78.0,2.1,4
159,2026-08-05 06:00,27.6,0,0,77.0,2.5,8
159,2026-08-05 07:00,28.6,0,0,74.0,2.9,2
159,2026-08-05 08:00,30.4,0,0,66.0,3.0,2
159,2026-08-05 09:00,30.8,0,0,68.0,2.3,6
159,2026-08-05 10:00,32.8,0,0,60.0,1.7,4
159,2026-08-05 11:00,32.8,0,0,61.0,2.9,3
159,2026-08-05 12:00,32.5,0,0,63.0,3.7,2
159,2026-08-05 13:00,33.2,0,0,61.0,3.1,1
159,2026-08-05 14:00,32.9,0,0,58.0,3.2,1
159,2026-08-05 15:00,32.6,0,0,60.0,3.8,1
159,2026-08-05 16:00,32.2,0,0,60.0,3.3,1
159,2026-08-05 17:00,31.7,0,0,63.0,2.8,1
159,2026-08-05 18:00,30.7,0,0,64.0,3.6,1
159,2026-08-05 19:00,29.3,0,0,69.0,2.7,2
159,2026-08-05 20:00,28.1,0,0,73.0,3.0,2
159,2026-08-05 21:00,27.7,0,0,74.0,3.6,2
159,2026-08-05 22:00,27.6,0,0,73.0,3.5,2
159,2026-08-05 23:00,27.3,0,0,73.0,3.2,1
159,2026-08-06 00:00,27.1,0,0,73.0,3.1,2
159,2026-08-06 01:00,27.1,0,0,74.0,2.4,1
159,2026-08-06 02:00,26.8,0,0,73.0,2.2,2
159,2026-08-06 03:00,26.6,0,0,73.0,1.4,0
159,2026-08-06 04:00,26.5,0,0,72.0,2.3,1
159,2026-08-06 05:00,26.3,0,0,72.0,2.3,1
159,2026-08-06 06:00,26.3,0,0,69.0,2.2,0
159,2026-08-06 07:00,27.7,0,0,66.0,1.9,0
159,2026-08-06 08:00,29.6,0,0,62.0,2.6,1
159,2026-08-06 09:00,31.2,0,0,59.0,2.7,2
159,2026-08-06 10:00,32.8,0,0,58.0,2.3,3
159,2026-08-06 11:00,32.2,0,0,61.0,3.7,5
159,2026-08-06 12:00,32.6,0,0,59.0,3.8,1
159,2026-08-06 13:00,33.1,0,0,56.0,4.1,0
159,2026-08-06 14:00,32.1,0,0,62.0,4.1,1
159,2026-08-06 15:00,32.2,0,0,56.0,3.7,0
159,2026-08-06 16:00,33.3,0,0,52.0,2.8,0
159,2026-08-06 17:00,32.7,0,0,48.0,3.6,0
159,2026-08-06 18:00,32.4,0,0,51.0,1.7,0
159,2026-08-06 19:00,30.2,0,0,61.0,2.7,0
159,2026-08-06 20:00,28.8,0,0,62.0,2.4,1
159,2026-08-06 21:00,28.3,0,0,54.0,2.5,0
159,2026-08-06 22:00,28.2,0,0,53.0,3.0,2
159,2026-08-06 23:00,27.9,0,0,63.0,2.2,1
159,2026-08-07 00:00,27.9,0,0,61.0,2.5,0
159,2026-08-07 01:00,27.5,0,0,58.0,1.6,1
159,2026-08-07 02:00,27.3,0,0,57.0,2.3,2
159,2026-08-07 03:00,27.3,0,0,59.0,3.5,0
159,2026-08-07 04:00,27.2,0,0,60.0,2.9,0
159,2026-08-07 05:00,27.1,0,0,63.0,2.1,0
159,2026-08-07 06:00,27.2,0,0,68.0,2.2,2
159,2026-08-07 07:00,27.9,0,0,71.0,2.1,4
159,2026-08-07 08:00,29.3,0,0,70.0,2.9,4
159,2026-08-07 09:00,32.0,0,0,62.0,3.1,2
159,2026-08-07 10:00,34.5,0,0,56.0,1.6,3
159,2026-08-07 11:00,35.0,0,0,55.0,2.8,4
159,2026-08-07 12:00,35.4,0,0,52.0,3.2,4
159,2026-08-07 13:00,35.2,0,0,56.0,3.9,2
159,2026-08-07 14:00,35.2,0,0,54.0,3.6,4
159,2026-08-07 15:00,34.5,0,0,58.0,3.7,6
159,2026-08-07 16:00,34.9,0,0,56.0,3.0,8
159,2026-08-07 17:00,33.1,0,0,61.0,2.8,7
159,2026-08-07 18:00,32.1,0,0,56.0,1.8,7
159,2026-08-07 19:00,30.6,0,0,65.0,2.7,4
159,2026-08-07 20:00,30.0,0,0,64.0,1.8,3
159,2026-08-07 21:00,29.6,0,0,65.0,2.1,2
159,2026-08-07 22:00,29.4,0,0,64.0,2.6,7
159,2026-08-07 23:00,29.4,0,0,63.0,1.7,7
159,2026-08-08 00:00,29.3,0,0,62.0,1.8,3
159,2026-08-08 01:00,29.3,0,0,65.0,1.6,7
159,2026-08-08 02:00,29.3,0,0,69.0,1.6,7
159,2026-08-08 03:00,29.1,0,0,70.0,1.5,8
159,2026-08-08 04:00,29.0,0,0,72.0,1.8,9
159,2026-08-08 05:00,29.0,0,0,67.0,2.1,9
159,2026-08-08 06:00,28.9,0,0,67.0,1.5,9
159,2026-08-08 07:00,29.5,0,0,68.0,2.3,9
159,2026-08-08 08:00,31.0,0,0,65.0,1.4,8
159,2026-08-08 09:00,33.2,0,0,58.0,2.9,7
159,2026-08-08 10:00,33.8,0,0,57.0,3.1,8
159,2026-08-08 11:00,33.9,0,0,55.0,3.1,8
159,2026-08-08 12:00,34.3,0,0,63.0,3.5,9
159,2026-08-08 13:00,34.2,0,0,58.0,3.3,8
159,2026-08-08 14:00,34.3,0,0,56.0,3.1,8
159,2026-08-08 15:00,33.3,0,0,57.0,4.2,9
159,2026-08-08 16:00,32.6,0,0,58.0,4.1,8
159,2026-08-08 17:00,32.1,0,0,58.0,3.3,9
159,2026-08-08 18:00,31.2,0,0,62.0,4.1,9
159,2026-08-08 19:00,30.2,0,0,67.0,3.4,9
159,2026-08-08 20:00,29.4,0,0,72.0,3.8,8
159,2026-08-08 21:00,29.2,0,0,75.0,4.1,8
159,2026-08-08 22:00,29.1,0,0,73.0,3.1,8
159,2026-08-08 23:00,28.7,0,0,70.0,4.2,8
159,2026-08-09 00:00,28.3,0,0,70.0,4.0,8
159,2026-08-09 01:00,28.1,0,0,70.0,4.4,10
159,2026-08-09 02:00,28.0,0,0,70.0,2.9,10
159,2026-08-09 03:00,27.8,0,0,70.0,3.2,9
159,2026-08-09 04:00,27.7,0,0,71.0,2.5,9
159,2026-08-09 05:00,27.6,0,0,72.0,2.4,9
159,2026-08-09 06:00,27.5,0,0,73.0,2.5,9
159,2026-08-09 07:00,27.8,0,0,73.0,2.9,10
159,2026-08-09 08:00,28.4,0,0,71.0,3.3,10
159,2026-08-09 09:00,28.5,0.0,0.0,73.0,3.7,10
159,2026-08-09 10:00,28.9,0.0,0.0,70.0,2.4,10
159,2026-08-09 11:00,30.8,0,0.0,65.0,3.5,10
159,2026-08-09 12:00,31.0,0,0.0,65.0,2.4,9
159,2026-08-09 13:00,31.1,0,0.0,66.0,4.1,9
159,2026-08-09 14:00,31.3,0,0.0,66.0,3.9,9
159,2026-08-09 15:00,31.2,0,0.0,66.0,4.5,9
159,2026-08-09 16:00,31.7,0,0.0,63.0,3.4,9
159,2026-08-09 17:00,30.1,0,0.0,70.0,3.0,9
159,2026-08-09 18:00,28.2,0.0,0.0,75.0,2.9,10
159,2026-08-09 19:00,27.9,0.0,0.0,81.0,2.4,10
159,2026-08-09 20:00,28.1,0.0,0.0,79.0,3.5,10
159,2026-08-09 21:00,28.2,0,0.0,78.0,3.2,10
159,2026-08-09 22:00,28.2,0,0.0,79.0,3.4,10
159,2026-08-09 23:00,28.0,0,0.0,80.0,3.7,10
159,2026-08-10 00:00,27.9,0,0.0,79.0,3.4,10
159,2026-08-10 01:00,27.6,0.0,0.0,81.0,3.1,10
159,2026-08-10 02:00,27.5,0.0,0.0,79.0,2.8,10
159,2026-08-10 03:00,27.1,0.0,0.0,78.0,4.1,10
159,2026-08-10 04:00,26.9,0,0.0,76.0,4.0,10
159,2026-08-10 05:00,26.6,0,0.0,74.0,3.8,10
159,2026-08-10 06:00,26.5,0,0.0,72.0,2.8,10
159,2026-08-10 07:00,26.6,0,0.0,71.0,2.9,10
159,2026-08-10 08:00,27.1,0,0.0,69.0,4.1,10
159,2026-08-10 09:00,27.1,0,0.0,68.0,3.6,10
159,2026-08-10 10:00,28.2,0,0.0,66.0,2.9,9
159,2026-08-10 11:00,28.5,0,0.0,62.0,3.5,9
159,2026-08-10 12:00,29.3,0,0.0,58.0,3.1,9
159,2026-08-10 13:00,31.0,0,0.0,51.0,3.3,9
159,2026-08-10 14:00,31.1,0,0.0,51.0,3.9,9
159,2026-08-10 15:00,30.0,0,0.0,58.0,4.2,9
159,2026-08-10 16:00,29.3,0,0.0,59.0,3.4,9
159,2026-08-10 17:00,29.4,0,0.0,54.0,4.9,9
159,2026-08-10 18:00,27.9,0,0.0,61.0,5.0,7
159,2026-08-10 19:00,26.6,0,0.0,63.0,4.0,7
159,2026-08-10 20:00,26.1,0,0.0,65.0,4.3,7
159,2026-08-10 21:00,25.9,0,0.0,64.0,4.2,8
159,2026-08-10 22:00,25.5,0,0.0,67.0,4.6,6
159,2026-08-10 23:00,25.3,0,0.0,68.0,4.1,6
159,2026-08-11 00:00,25.0,0,0.0,68.0,4.2,8
159,2026-08-11 01:00,24.7,0,0,67.0,3.2,8
159,2026-08-11 02:00,24.4,0,0,67.0,2.5,8
159,2026-08-11 03:00,24.1,0,0,67.0,2.1,9
159,2026-08-11 04:00,23.8,0,0,67.0,1.9,9
159,2026-08-11 05:00,23.5,0,0,68.0,2.8,7
159,2026-08-11 06:00,23.5,0,0,66.0,2.3,8
159,2026-08-11 07:00,24.2,0,0,64.0,3.0,8
159,2026-08-11 08:00,25.1,0,0,61.0,3.0,9
159,2026-08-11 09:00,26.6,0,0,58.0,3.6,10
159,2026-08-11 10:00,28.4,0,0,50.0,3.8,10
159,2026-08-11 11:00,28.1,0,0,50.0,3.1,8
159,2026-08-11 12:00,28.7,0,0,49.0,3.6,5
159,2026-08-11 13:00,30.3,0,0,42.0,3.9,5
159,2026-08-11 14:00,28.9,0,0,49.0,4.5,8
159,2026-08-11 15:00,30.1,0,0,47.0,4.0,4
159,2026-08-11 16:00,29.5,0,0,48.0,4.7,5
159,2026-08-11 17:00,27.9,0,0,54.0,3.4,5
159,2026-08-11 18:00,27.2,0,0,50.0,3.6,6
159,2026-08-11 19:00,25.8,0,0,50.0,3.2,6
159,2026-08-11 20:00,24.9,0,0,54.0,3.7,5
159,2026-08-11 21:00,24.5,0,0,57.0,4.2,4
159,2026-08-11 22:00,24.2,0,0,60.0,3.8,5
159,2026-08-11 23:00,23.9,0,0,62.0,2.7,1
159,2026-08-12 00:00,23.5,0,0,63.0,2.8,4
159,2026-08-12 01:00,23.3,0,0,63.0,3.4,1
159,2026-08-12 02:00,23.1,0,0,66.0,2.8,1
159,2026-08-12 03:00,23.0,0,0,66.0,4.2,1
159,2026-08-12 04:00,22.6,0,0,67.0,2.8,1
159,2026-08-12 05:00,22.6,0,0,67.0,3.8,1
159,2026-08-12 06:00,22.7,0,0,67.0,2.4,2
159,2026-08-12 07:00,23.2,0,0,67.0,2.4,3
159,2026-08-12 08:00,25.1,0,0,61.0,3.4,6
159,2026-08-12 09:00,25.8,0,0,60.0,3.9,7
159,2026-08-12 10:00,28.3,0,0,53.0,4.1,6
159,2026-08-12 11:00,29.2,0,0,52.0,4.2,4
159,2026-08-12 12:00,31.6,0,0,45.0,3.4,8
159,2026-08-12 13:00,30.7,0,0,51.0,4.2,8
159,2026-08-12 14:00,28.1,0,0,59.0,4.4,10
159,2026-08-12 15:00,29.9,0,0,55.0,4.8,5
159,2026-08-12 16:00,30.9,0,0,51.0,4.1,6
159,2026-08-12 17:00,28.7,0,0,58.0,4.4,9
159,2026-08-12 18:00,28.5,0,0,58.0,3.4,8
159,2026-08-12 19:00,27.1,0,0,62.0,4.1,5
159,2026-08-12 20:00,26.5,0,0,63.0,3.4,5
159,2026-08-12 21:00,25.8,0,0,67.0,2.3,3
159,2026-08-12 22:00,25.6,0,0,68.0,1.9,4
159,2026-08-12 23:00,25.5,0,0,68.0,2.0,5
159,2026-08-13 00:00,25.2,0,0,70.0,2.8,3
159,2026-08-13 01:00,25.4,0,0,68.0,2.9,8
159,2026-08-13 02:00,25.3,0,0,68.0,1.6,8
159,2026-08-13 03:00,24.8,0,0,69.0,2.7,4
159,2026-08-13 04:00,24.5,0,0,71.0,1.2,4
159,2026-08-13 05:00,24.6,0,0,70.0,1.6,5
159,2026-08-13 06:00,24.3,0,0,71.0,1.7,1
159,2026-08-13 07:00,25.2,0,0,68.0,1.8,1
159,2026-08-13 08:00,26.6,0,0,63.0,2.0,3
159,2026-08-13 09:00,29.5,0,0,56.0,1.8,5
159,2026-08-13 10:00,31.4,0,0,51.0,1.7,4
159,2026-08-13 11:00,30.8,0,0,59.0,4.8,5
159,2026-08-13 12:00,31.7,0,0,62.0,4.6,5
159,2026-08-13 13:00,29.4,0,0,66.0,3.9,9
159,2026-08-13 14:00,31.3,0,0,60.0,4.2,8
159,2026-08-13 15:00,30.9,0,0,62.0,3.2,7
159,2026-08-13 16:00,30.4,0,0,64.0,3.0,7
159,2026-08-13 17:00,28.4,0,0,71.0,2.6,7
159,2026-08-13 18:00,27.8,0,0,71.0,2.9,7
159,2026-08-13 19:00,27.1,0,0,72.0,2.1,4
159,2026-08-13 20:00,26.5,0,0,75.0,1.6,6
159,2026-08-13 21:00,26.2,0,0,77.0,1.6,9
159,2026-08-13 22:00,26.0,0,0,75.0,1.5,7
159,2026-08-13 23:00,25.8,0,0,75.0,0.2,5
159,2026-08-14 00:00,25.7,0,0,75.0,1.1,2
159,2026-08-14 01:00,25.5,0,0,81.0,1.0,3
159,2026-08-14 02:00,25.3,0,0,81.0,0.0,6
159,2026-08-14 03:00,25.0,0,0,80.0,0.0,2
159,2026-08-14 04:00,24.8,0,0,82.0,0.0,1
159,2026-08-14 05:00,24.8,0,0,82.0,0.0,4
159,2026-08-14 06:00,24.8,0,0,82.0,0.0,3
159,2026-08-14 07:00,26.2,0,0,79.0,0.0,1
159,2026-08-14 08:00,28.3,0,0,72.0,2.5,1
159,2026-08-14 09:00,29.6,0,0,69.0,3.1,1
159,2026-08-14 10:00,30.2,0,0,67.0,4.3,3
159,2026-08-14 11:00,29.7,0,0,68.0,5.3,2
159,2026-08-14 12:00,29.9,0,0,69.0,6.3,3
159,2026-08-14 13:00,30.5,0,0,65.0,5.3,3
159,2026-08-14 14:00,30.4,0,0,63.0,5.9,1
159,2026-08-14 15:00,30.4,0,0,64.0,5.4,3
159,2026-08-14 16:00,29.7,0,0,64.0,3.8,7
159,2026-08-14 17:00,29.0,0,0,63.0,3.7,8
159,2026-08-14 18:00,28.7,0,0,59.0,2.8,7
159,2026-08-14 19:00,27.9,0,0,67.0,4.1,8
159,2026-08-14 20:00,27.4,0,0,70.0,3.1,7
159,2026-08-14 21:00,27.1,0,0,76.0,2.8,7
159,2026-08-14 22:00,26.9,0,0,77.0,2.4,7
159,2026-08-14 23:00,26.6,0,0,79.0,2.6,8
159,2026-08-15 00:00,26.4,0,0,81.0,2.3,8
159,2026-08-15 01:00,26.2,0,0,78.0,1.2,7
159,2026-08-15 02:00,25.8,0,0,80.0,0.0,6
159,2026-08-15 03:00,25.7,0,0,77.0,0.0,9
159,2026-08-15 04:00,25.5,0,0,80.0,0.0,9
159,2026-08-15 05:00,25.6,0,0,76.0,0.0,9
159,2026-08-15 06:00,25.5,0,0,74.0,0.0,9
159,2026-08-15 07:00,26.0,0,0,72.0,0.0,10
159,2026-08-15 08:00,27.1,0,0,68.0,0.2,9
159,2026-08-15 09:00,28.2,0,0,69.0,1.3,9
159,2026-08-15 10:00,29.0,0,0,68.0,2.6,9
159,2026-08-15 11:00,30.8,0,0,58.0,1.3,9
159,2026-08-15 12:00,31.3,0,0,59.0,2.5,8
159,2026-08-15 13:00,32.2,0,0,53.0,2.8,8
159,2026-08-15 14:00,32.6,0,0,56.0,3.9,8
159,2026-08-15 15:00,31.2,0,0,60.0,2.1,8
159,2026-08-15 16:00,30.2,0,0,67.0,2.3,9
159,2026-08-15 17:00,29.3,0,0,73.0,2.3,9
159,2026-08-15 18:00,28.0,0.0,0.0,81.0,2.3,10
159,2026-08-15 19:00,27.6,0.0,0.0,81.0,2.1,10
159,2026-08-15 20:00,27.3,0.0,0.0,85.0,1.5,10
159,2026-08-15 21:00,27.0,0.0,0.0,86.0,1.4,10
159,2026-08-15 22:00,27.0,0,0.0,86.0,1.8,10
159,2026-08-15 23:00,26.9,0,0.0,84.0,2.1,10
159,2026-08-16 00:00,26.8,0.0,0.0,85.0,1.6,10
159,2026-08-16 01:00,26.8,0.0,0.0,84.0,1.0,10
159,2026-08-16 02:00,26.5,1.2,1.2,89.0,2.1,10
159,2026-08-16 03:00,26.0,1.9,3.1,88.0,1.8,10
159,2026-08-16 04:00,25.9,0.2,3.3,90.0,1.4,10
159,2026-08-16 05:00,25.6,0.6,3.9,90.0,2.6,10
159,2026-08-16 06:00,24.0,4.1,8.0,89.0,3.1,10
159,2026-08-16 07:00,23.9,1.5,9.5,90.0,0.0,10
159,2026-08-16 08:00,23.2,1.8,11.3,89.0,3.0,10
159,2026-08-16 09:00,23.4,0.2,11.5,83.0,0.0,10
159,2026-08-16 10:00,24.3,0.8,12.3,85.0,2.4,10
159,2026-08-16 11:00,24.0,1.1,13.4,87.0,4.1,10
159,2026-08-16 12:00,23.3,1.6,15.0,90.0,2.4,10
159,2026-08-16 13:00,22.3,4.6,19.6,88.0,3.1,10
159,2026-08-16 14:00,22.0,7.7,27.3,93.0,2.7,10
159,2026-08-16 15:00,22.9,16.2,43.5,94.0,3.3,10
159,2026-08-16 16:00,22.5,13.7,57.2,93.0,6.9,10
159,2026-08-16 17:00,22.8,5.5,62.7,91.0,4.4,10
159,2026-08-16 18:00,22.9,5.3,68.0,93.0,3.8,10
159,2026-08-16 19:00,22.7,6.4,74.4,90.0,5.3,10
159,2026-08-16 20:00,22.8,10.3,84.7,89.0,5.1,10
159,2026-08-16 21:00,22.7,8.3,93.0,89.0,5.2,10
159,2026-08-16 22:00,22.3,6.8,99.8,88.0,6.9,10
159,2026-08-16 23:00,22.2,9.1,108.9,91.0,4.0,10
159,2026-08-17 00:00,22.0,9.0,117.9,89.0,6.0,10
159,2026-08-17 01:00,22.2,3.9,3.9,86.0,6.9,10
159,2026-08-17 02:00,22.4,17.5,21.4,88.0,5.2,10
159,2026-08-17 03:00,22.7,27.6,49.0,91.0,5.9,10
159,2026-08-17 04:00,22.9,13.1,62.1,95.0,6.0,10
159,2026-08-17 05:00,22.7,10.6,72.7,95.0,6.1,10
159,2026-08-17 06:00,22.4,2.8,75.5,95.0,4.6,10
159,2026-08-17 07:00,22.6,2.9,78.4,95.0,3.3,10
159,2026-08-17 08:00,22.6,3.6,82.0,94.0,0.7,10
159,2026-08-17 09:00,22.7,4.1,86.1,94.0,3.4,10
159,2026-08-17 10:00,23.2,4.5,90.6,94.0,6.0,10
159,2026-08-17 11:00,23.8,2.7,93.3,94.0,5.9,10
159,2026-08-17 12:00,23.6,1.4,94.7,93.0,5.3,10
159,2026-08-17 13:00,23.7,1.1,95.8,93.0,4.2,10
159,2026-08-17 14:00,23.7,0.4,96.2,93.0,6.0,10
159,2026-08-17 15:00,24.0,4.4,100.6,95.0,5.0,10
159,2026-08-17 16:00,24.4,2.6,103.2,93.0,5.8,10
159,2026-08-17 17:00,24.2,1.8,105.0,90.0,7.4,10
159,2026-08-17 18:00,25.1,0.0,105.0,88.0,5.0,10
159,2026-08-17 19:00,25.0,0.9,105.9,93.0,5.7,10
159,2026-08-17 20:00,25.4,0.0,105.9,92.0,9.4,10
159,2026-08-17 21:00,25.4,0.7,106.6,93.0,6.7,10
159,2026-08-17 22:00,25.0,7.5,114.1,94.0,7.3,10
159,2026-08-17 23:00,25.2,1.8,115.9,94.0,5.9,10
159,2026-08-18 00:00,24.9,3.4,119.3,95.0,4.3,10
159,2026-08-18 01:00,24.9,0.3,0.3,95.0,2.6,10
159,2026-08-18 02:00,24.9,9.5,9.8,95.0,3.2,10
159,2026-08-18 03:00,24.8,7.0,16.8,96.0,2.2,10
159,2026-08-18 04:00,24.6,1.5,18.3,96.0,3.8,10
159,2026-08-18 05:00,24.6,3.3,21.6,95.0,3.8,10
159,2026-08-18 06:00,25.1,1.4,23.0,94.0,5.2,10
159,2026-08-18 07:00,24.8,2.1,25.1,94.0,4.2,10
159,2026-08-18 08:00,25.3,0.0,25.1,93.0,3.4,10
159,2026-08-18 09:00,25.7,0.8,25.9,93.0,4.4,10
159,2026-08-18 10:00,26.1,0.0,25.9,91.0,3.8,10
159,2026-08-18 11:00,25.8,2.8,28.7,94.0,5.2,10
159,2026-08-18 12:00,25.8,0.0,28.7,85.0,7.7,10
159,2026-08-18 13:00,26.8,0,28.7,83.0,8.0,10
159,2026-08-18 14:00,27.6,0,28.7,79.0,6.1,9
159,2026-08-18 15:00,28.1,0,28.7,79.0,4.4,8
159,2026-08-18 16:00,27.9,0,28.7,79.0,5.0,6
159,2026-08-18 17:00,27.8,0,28.7,75.0,3.9,5
159,2026-08-18 18:00,27.7,0,28.7,79.0,4.0,8
159,2026-08-18 19:00,27.1,0,28.7,81.0,4.6,8
159,2026-08-18 20:00,26.7,0,28.7,85.0,4.7,8
159,2026-08-18 21:00,26.6,0,28.7,87.0,3.9,7
159,2026-08-18 22:00,26.7,0,28.7,87.0,3.5,9
159,2026-08-18 23:00,26.4,0,28.7,88.0,2.9,4
159,2026-08-19 00:00,26.2,0,28.7,88.0,2.6,7
159,2026-08-19 01:00,26.2,0,0,86.0,3.6,6
159,2026-08-19 02:00,26.0,0,0,88.0,2.4,7
159,2026-08-19 03:00,25.6,0,0,90.0,2.2,3
159,2026-08-19 04:00,25.6,0,0,90.0,2.0,3
159,2026-08-19 05:00,25.5,0,0,91.0,2.3,1
159,2026-08-19 06:00,25.6,0,0,91.0,2.7,1
159,2026-08-19 07:00,26.5,0,0,87.0,2.6,2
159,2026-08-19 08:00,27.8,0,0,77.0,2.7,2
159,2026-08-19 09:00,29.0,0,0,76.0,3.2,4
159,2026-08-19 10:00,29.9,0,0,72.0,4.3,3
159,2026-08-19 11:00,29.9,0,0,75.0,4.4,4
159,2026-08-19 12:00,30.3,0,0,72.0,4.7,2
159,2026-08-19 13:00,30.8,0,0,67.0,5.4,1
159,2026-08-19 14:00,30.9,0,0,67.0,5.3,2
159,2026-08-19 15:00,30.8,0,0,67.0,4.7,2
159,2026-08-19 16:00,30.6,0,0,66.0,5.0,2
159,2026-08-19 17:00,30.3,0,0,66.0,4.1,6
159,2026-08-19 18:00,29.9,0,0,69.0,4.4,7
159,2026-08-19 19:00,28.5,0,0,75.0,2.9,6
159,2026-08-19 20:00,27.8,0,0,80.0,1.9,2
159,2026-08-19 21:00,27.5,0,0,81.0,2.4,5
159,2026-08-19 22:00,27.5,0,0,81.0,3.5,7
159,2026-08-19 23:00,27.2,0,0,78.0,4.6,7
159,2026-08-20 00:00,26.8,0,0,81.0,2.0,5
159,2026-08-20 01:00,26.7,0,0,84.0,1.5,6
159,2026-08-20 02:00,26.3,0,0,85.0,1.8,3
159,2026-08-20 03:00,26.1,0,0,86.0,0.0,1
159,2026-08-20 04:00,25.7,0,0,88.0,1.3,2
159,2026-08-20 05:00,25.6,0,0,87.0,2.1,5
159,2026-08-20 06:00,25.6,0,0,86.0,1.8,5
159,2026-08-20 07:00,26.5,0,0,81.0,0.0,3
159,2026-08-20 08:00,28.9,0,0,75.0,0.5,7
159,2026-08-20 09:00,30.1,0,0,73.0,1.5,6
159,2026-08-20 10:00,31.7,0,0,68.0,2.9,3
159,2026-08-20 11:00,31.1,0,0,69.0,4.1,4
159,2026-08-20 12:00,31.3,0,0,69.0,4.1,6
159,2026-08-20 13:00,30.8,0,0,72.0,4.4,9
159,2026-08-20 14:00,31.9,0,0,64.0,4.3,8
159,2026-08-20 15:00,31.2,0,0,58.0,4.9,6
159,2026-08-20 16:00,31.8,0,0,59.0,4.5,6
159,2026-08-20 17:00,30.9,0,0,59.0,3.5,7
159,2026-08-20 18:00,30.4,0,0,62.0,2.8,6
159,2026-08-20 19:00,29.5,0,0,64.0,2.2,5
159,2026-08-20 20:00,29.0,0,0,62.0,0.8,7
159,2026-08-20 21:00,28.3,0,0,72.0,1.5,9
159,2026-08-20 22:00,28.1,0,0,83.0,1.6,8
159,2026-08-20 23:00,27.8,0,0,86.0,1.6,7
159,2026-08-21 00:00,27.5,0,0,89.0,1.6,3
159,2026-08-21 01:00,27.3,0,0,88.0,1.7,3
159,2026-08-21 02:00,27.1,0,0,88.0,1.0,7
159,2026-08-21 03:00,27.0,0,0,88.0,0.6,9
159,2026-08-21 04:00,26.9,0,0,89.0,1.4,4
159,2026-08-21 05:00,26.8,0,0,89.0,1.2,5
159,2026-08-21 06:00,26.7,0,0,90.0,1.0,3
159,2026-08-21 07:00,26.8,0,0,89.0,0.6,3
159,2026-08-21 08:00,27.5,0,0,84.0,1.6,4
159,2026-08-21 09:00,28.8,0,0,81.0,1.6,4
159,2026-08-21 10:00,30.3,0,0,76.0,2.6,9
159,2026-08-21 11:00,30.2,0,0,73.0,2.1,9
159,2026-08-21 12:00,30.7,0,0,70.0,2.0,8
159,2026-08-21 13:00,32.9,0,0,66.0,2.4,8
159,2026-08-21 14:00,32.7,0,0,62.0,2.1,7
159,2026-08-21 15:00,31.7,0,0,64.0,2.0,7
159,2026-08-21 16:00,31.7,0,0,64.0,2.3,8
159,2026-08-21 17:00,30.5,0,0,68.0,3.0,8
159,2026-08-21 18:00,29.3,0,0,72.0,3.1,6
159,2026-08-21 19:00,28.3,0,0,75.0,2.3,8
159,2026-08-21 20:00,27.4,0,0,78.0,1.7,9
159,2026-08-21 21:00,27.2,0,0,77.0,2.4,9
159,2026-08-21 22:00,27.2,0,0,79.0,1.9,8
159,2026-08-21 23:00,27.0,0,0,79.0,1.6,6
159,2026-08-22 00:00,27.0,0,0,82.0,1.3,7
159,2026-08-22 01:00,27.2,0,0,82.0,0.9,8
159,2026-08-22 02:00,27.2,0,0,83.0,1.4,8
159,2026-08-22 03:00,27.3,0,0,82.0,1.2,9
159,2026-08-22 04:00,27.3,0,0,83.0,1.2,9
159,2026-08-22 05:00,27.2,0,0,85.0,1.4,9
159,2026-08-22 06:00,27.2,0,0,85.0,1.8,9
159,2026-08-22 07:00,27.3,0,0,84.0,1.9,10
159,2026-08-22 08:00,28.0,0,0,82.0,2.3,9
159,2026-08-22 09:00,29.9,0,0,73.0,2.3,7
159,2026-08-22 10:00,31.1,0,0,71.0,2.1,7
